"doi","funding_mismatch","funding_manual","funding_tei","funding_manual_text","funding_tei_text","coi_mismatch","coi_manual","coi_tei","coi_manual_text","coi_tei_text","funding_assessment","coi_assessment"
"10.3390/bs13070596",FALSE,"yes","yes","","Funding: This research received no external funding.Institutional Review Board Statement: Not applicable.",TRUE,"yes","no","",NA,NA,"tei_miss"
"10.1037/xge0001439",TRUE,"no","yes"," Tomer D. Ullman served as lead for funding acquisition and supervision and contributed equally to writing–review and editing. ;; Kevin A. Smith and Samuel J. Gershman contributed equally to funding acquisition and supervision.","DARPA Machine Common Sense
					MCS || NSF Science Technology Center || National Science Foundation
					NSF || Jacobs Foundation Fellowship || Grant: CCF-1231216 || Grant: 2121009 || AcknowledgmentsWe thank Joshua Tenenbaum for helpful comments, and Eric Bigelow for discussions and analysis. T.D.U. and K.A.S. are supported by NSF Science Technology Center Award CCF-1231216, and the DARPA Machine Common Sense (MCS) program. T.D.U is supported by the Jacobs Foundation Fellowship. K.A.S. is supported by NSF grant: Adversarial Collaborative Research on Intuitive Physical Reasoning (#2121009).",TRUE,"yes","no","We have no conflicts of interest to disclose.",NA,"manual_error","tei_miss"
"10.1037/pspi0000433",TRUE,"no","yes","","American Psychological Association || project administration, supervision, validation, and writing-review and editing. Nadav funding acquisition and resources, a supporting role in formal analysis, and an equal role in conceptualization, investigation, methodology, supervision, validation, and writing-review and editing.",TRUE,"yes","no","The authors have no known conflicts
of interest to disclose.",NA,"true_fp","tei_miss"
"10.1162/opmi_a_00088",FALSE,"yes","yes","""This project was supported by the Bates College Program in Neuroscience.""","Bates College Program in Neuroscience || FUNDING INFORMATIONThis project was supported by the Bates College Program in Neuroscience.",TRUE,"yes","no","",NA,NA,"tei_miss"
"10.1037/xge0001449",TRUE,"no","yes","","Multidisciplinary University Research Initiative
					MURI || Office of Naval Research || National Institute of Mental Health || This work was supported by a Multidisciplinary University Research Initiative (MURI) award from the Office of Naval Research (N00014-16-1-2832) and the National Institute of Mental Health (R01 MH125497). Data are available on request from the authors. Analysis codes can be found at https://github.com/zceydas/HierCost. This article has been previously published in a preprint form on psyarxiv.com. This work has not been preregistered.Ceyda Sayalı served as lead for conceptualization, formal analysis, methodology, writing-original draft, and writing-review and editing. Jordan , project administration, and visualization, contributed equally to formal analysis, and served in a supporting role for writing-original draft and writing-review and editing. David Badre served as lead for funding acquisition, resources, and supervision and contributed equally to conceptualization, methodology, writing-original draft, and writing-review and editing. || Grant: N00014-16-1-2832 || Grant: R01 MH125497",FALSE,"no","no","",NA,"manual_error",NA
"10.1037/xap0000495",FALSE,"yes","yes","This work was funded by a Dynamics of Youth (Utrecht University) Invigoration Grant to Tamara van Gog","American Psychological Association || Dynamics of Youth (Utrecht University) Invigoration || This work was funded by a Dynamics of Youth (Utrecht University) Invigoration Grant to Tamara van Gog. The authors would like to thank Marja Erisman, Eva Korse, and Dennis Aussems for their assistance with the development of the study materials and the data collection; Maria van Hijfte, Sjaak Janssen, and Thomien Miedema for pilot testing the materials; and Stefan Kolenbrander and Pé Lamerigts for facilitating data collection. funding acquisition, supervision, and writing-review and editing and a supporting role in methodology and resources.",TRUE,"yes","no","",NA,NA,"tei_miss"
"10.1080/10447318.2023.2271240",FALSE,"yes","yes","This work was supported by the Central Guidance for Local Science and Technology Development Funds [YDZJSX2022C004] and National Natural Science Foundation Collaboration [U21A20469].","National Natural Science Foundation Collaboration || Central Guidance for Local Science and Technology Development Funds || FundingThis work was supported by the Central Guidance for Local Science and Technology Development Funds [YDZJSX2022C004] and National Natural Science Foundation Collaboration [U21A20469]. In addition, we thank all the volunteers for their participation in our experiment. || Grant: YDZJSX2022C004 || Grant: U21A20469",TRUE,"no","yes","","Disclosure statementThe authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",NA,"manual_error"
